timestamp,hum,precipm,tempm,wspdm,filename,file_ID,tempF
2014-01-12 03:00:00,63.0,0.0,10.0,20.4,raw_data/weather_2014-01.csv,0,50.0
2014-01-12 04:00:00,61.0,0.0,8.9,13.0,raw_data/weather_2014-01.csv,0,48.0
2014-01-12 05:00:00,61.0,0.0,7.8,14.8,raw_data/weather_2014-01.csv,0,46.0
2014-01-12 06:00:00,53.0,0.0,7.2,14.8,raw_data/weather_2014-01.csv,0,45.0
2014-01-12 07:00:00,51.0,0.0,6.7,9.3,raw_data/weather_2014-01.csv,0,44.1
2014-01-12 08:00:00,53.0,0.0,6.7,13.0,raw_data/weather_2014-01.csv,0,44.1
2014-01-12 09:00:00,49.0,0.0,6.7,13.0,raw_data/weather_2014-01.csv,0,44.1
2014-01-12 10:00:00,46.0,0.0,7.2,14.8,raw_data/weather_2014-01.csv,0,45.0
2014-01-12 11:00:00,47.0,0.0,6.7,9.3,raw_data/weather_2014-01.csv,0,44.1
2014-01-12 12:00:00,47.0,0.0,6.7,13.0,raw_data/weather_2014-01.csv,0,44.1
2014-01-12 13:00:00,45.0,0.0,6.7,11.1,raw_data/weather_2014-01.csv,0,44.1
2014-01-12 14:00:00,44.0,0.0,7.2,22.2,raw_data/weather_2014-01.csv,0,45.0
2014-01-12 15:00:00,44.0,0.0,7.2,13.0,raw_data/weather_2014-01.csv,0,45.0
2014-01-12 16:00:00,44.0,0.0,7.2,13.0,raw_data/weather_2014-01.csv,0,45.0
2014-01-12 17:00:00,47.0,0.0,6.7,11.1,raw_data/weather_2014-01.csv,0,44.1
2014-01-12 18:00:00,51.0,0.0,5.6,14.8,raw_data/weather_2014-01.csv,0,42.1
2014-01-12 19:00:00,51.0,0.0,5.6,9.3,raw_data/weather_2014-01.csv,0,42.1
2014-01-12 20:00:00,53.0,0.0,5.0,14.8,raw_data/weather_2014-01.csv,0,41.0
2014-01-12 21:00:00,57.0,0.0,3.9,5.6,raw_data/weather_2014-01.csv,0,39.0
2014-01-12 22:00:00,57.0,0.0,3.9,9.3,raw_data/weather_2014-01.csv,0,39.0
2014-01-12 23:00:00,60.0,0.0,3.3,9.3,raw_data/weather_2014-01.csv,0,37.9
2014-01-13 00:00:00,57.0,0.0,3.9,13.0,raw_data/weather_2014-01.csv,0,39.0
2014-01-13 01:00:00,60.0,0.0,3.3,9.3,raw_data/weather_2014-01.csv,0,37.9
2014-01-13 02:00:00,60.0,0.0,3.3,11.1,raw_data/weather_2014-01.csv,0,37.9
2014-01-13 03:00:00,62.0,0.0,2.8,5.6,raw_data/weather_2014-01.csv,0,37.0
2014-01-13 04:00:00,62.0,0.0,2.8,9.3,raw_data/weather_2014-01.csv,0,37.0
2014-01-13 05:00:00,65.0,0.0,2.8,0.0,raw_data/weather_2014-01.csv,0,37.0
2014-01-13 06:00:00,62.0,0.0,3.3,5.6,raw_data/weather_2014-01.csv,0,37.9
2014-01-13 07:00:00,67.0,0.0,2.8,0.0,raw_data/weather_2014-01.csv,0,37.0
2014-01-13 08:00:00,60.0,0.0,4.4,0.0,raw_data/weather_2014-01.csv,0,39.9
2014-01-13 09:00:00,62.0,0.0,5.0,7.4,raw_data/weather_2014-01.csv,0,41.0
2014-01-13 10:00:00,53.0,0.0,7.2,7.4,raw_data/weather_2014-01.csv,0,45.0
2014-01-13 11:00:00,52.0,0.0,8.3,0.0,raw_data/weather_2014-01.csv,0,46.9
2014-01-13 12:00:00,58.0,0.0,8.9,0.0,raw_data/weather_2014-01.csv,0,48.0
2014-01-13 13:00:00,61.0,0.0,10.0,7.4,raw_data/weather_2014-01.csv,0,50.0
2014-01-13 14:00:00,66.0,0.0,9.4,7.4,raw_data/weather_2014-01.csv,0,48.9
2014-01-13 15:00:00,59.0,0.0,10.0,9.3,raw_data/weather_2014-01.csv,0,50.0
2014-01-13 16:00:00,59.0,0.0,10.0,11.1,raw_data/weather_2014-01.csv,0,50.0
2014-01-13 17:00:00,59.0,0.0,9.4,13.0,raw_data/weather_2014-01.csv,0,48.9
2014-01-13 18:00:00,59.0,0.0,9.4,13.0,raw_data/weather_2014-01.csv,0,48.9
2014-01-13 19:00:00,56.0,0.0,9.4,18.5,raw_data/weather_2014-01.csv,0,48.9
2014-01-13 20:00:00,52.0,0.0,10.0,11.1,raw_data/weather_2014-01.csv,0,50.0
2014-01-13 21:00:00,52.0,0.0,10.0,11.1,raw_data/weather_2014-01.csv,0,50.0
2014-01-13 22:00:00,61.0,0.0,8.9,13.0,raw_data/weather_2014-01.csv,0,48.0
2014-01-13 23:00:00,56.0,0.0,9.4,9.3,raw_data/weather_2014-01.csv,0,48.9
2014-01-14 00:00:00,57.0,0.0,10.0,11.1,raw_data/weather_2014-01.csv,0,50.0
2014-01-14 01:00:00,61.0,0.0,9.4,11.1,raw_data/weather_2014-01.csv,0,48.9
2014-01-14 02:00:00,64.0,0.0,9.4,11.1,raw_data/weather_2014-01.csv,0,48.9
2014-01-14 03:00:00,66.0,0.0,9.4,9.3,raw_data/weather_2014-01.csv,0,48.9
2014-01-14 04:00:00,66.0,0.0,9.4,7.4,raw_data/weather_2014-01.csv,0,48.9
2014-01-14 05:00:00,59.0,0.0,10.6,16.7,raw_data/weather_2014-01.csv,0,51.1
2014-01-14 06:00:00,66.0,0.0,10.0,5.6,raw_data/weather_2014-01.csv,0,50.0
2014-01-14 07:00:00,66.0,0.0,10.0,5.6,raw_data/weather_2014-01.csv,0,50.0
2014-01-14 08:00:00,80.0,0.3,8.9,7.4,raw_data/weather_2014-01.csv,0,48.0
2014-01-14 09:00:00,83.0,1.0,8.3,11.1,raw_data/weather_2014-01.csv,0,46.9
2014-01-14 10:00:00,90.0,0.5,8.3,9.3,raw_data/weather_2014-01.csv,0,46.9
2014-01-14 11:00:00,89.0,0.3,8.9,7.4,raw_data/weather_2014-01.csv,0,48.0
2014-01-14 12:00:00,89.0,0.3,8.9,7.4,raw_data/weather_2014-01.csv,0,48.0
2014-01-14 13:00:00,89.0,0.0,8.9,9.3,raw_data/weather_2014-01.csv,0,48.0
2014-01-14 14:00:00,89.0,0.0,8.9,0.0,raw_data/weather_2014-01.csv,0,48.0
2014-01-14 15:00:00,89.0,2.0,8.9,11.1,raw_data/weather_2014-01.csv,0,48.0
2014-01-14 16:00:00,90.0,1.5,8.3,9.3,raw_data/weather_2014-01.csv,0,46.9
2014-01-14 17:00:00,83.0,0.5,8.3,5.6,raw_data/weather_2014-01.csv,0,46.9
2014-01-14 18:00:00,89.0,1.3,7.8,7.4,raw_data/weather_2014-01.csv,0,46.0
2014-01-14 19:00:00,86.0,0.3,7.8,5.6,raw_data/weather_2014-01.csv,0,46.0
2014-01-14 20:00:00,83.0,0.3,7.8,11.1,raw_data/weather_2014-01.csv,0,46.0
2014-01-14 21:00:00,80.0,0.0,8.3,0.0,raw_data/weather_2014-01.csv,0,46.9
2014-01-14 22:00:00,80.0,0.0,8.3,11.1,raw_data/weather_2014-01.csv,0,46.9
2014-01-14 23:00:00,82.0,0.0,7.2,0.0,raw_data/weather_2014-01.csv,0,45.0
2014-01-15 00:00:00,82.0,0.0,7.2,9.3,raw_data/weather_2014-01.csv,0,45.0
2014-01-15 01:00:00,85.0,0.0,6.7,5.6,raw_data/weather_2014-01.csv,0,44.1
2014-01-15 02:00:00,87.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-15 03:00:00,87.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-15 04:00:00,87.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-15 05:00:00,87.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-15 06:00:00,81.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-15 07:00:00,87.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-15 08:00:00,87.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-15 09:00:00,87.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-15 10:00:00,76.0,0.0,6.0,5.6,raw_data/weather_2014-01.csv,0,42.8
2014-01-15 11:00:00,76.0,0.0,6.0,5.6,raw_data/weather_2014-01.csv,0,42.8
2014-01-15 12:00:00,66.0,0.0,7.0,5.6,raw_data/weather_2014-01.csv,0,44.6
2014-01-15 13:00:00,66.0,0.0,7.0,5.6,raw_data/weather_2014-01.csv,0,44.6
2014-01-15 14:00:00,66.0,0.0,7.0,5.6,raw_data/weather_2014-01.csv,0,44.6
2014-01-15 15:00:00,76.0,0.0,7.0,5.6,raw_data/weather_2014-01.csv,0,44.6
2014-01-15 16:00:00,81.0,0.0,6.0,5.6,raw_data/weather_2014-01.csv,0,42.8
2014-01-15 17:00:00,87.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-15 18:00:00,87.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-15 19:00:00,87.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-15 20:00:00,93.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-15 21:00:00,93.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-15 22:00:00,93.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-15 23:00:00,93.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-16 00:00:00,93.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-16 01:00:00,93.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-16 02:00:00,93.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-16 03:00:00,75.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-16 04:00:00,61.0,0.0,5.0,5.6,raw_data/weather_2014-01.csv,0,41.0
2014-01-16 05:00:00,70.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-16 06:00:00,70.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-16 07:00:00,75.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-16 08:00:00,81.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-16 09:00:00,81.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-16 10:00:00,75.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-16 11:00:00,75.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-16 12:00:00,81.0,0.0,3.0,5.6,raw_data/weather_2014-01.csv,0,37.4
2014-01-16 13:00:00,70.0,0.0,4.0,5.6,raw_data/weather_2014-01.csv,0,39.2
2014-01-16 14:00:00,65.0,0.0,4.4,7.4,raw_data/weather_2014-01.csv,0,39.9
2014-01-16 15:00:00,67.0,0.0,3.6,7.4,raw_data/weather_2014-01.csv,0,38.5
2014-01-16 16:00:00,67.0,0.0,3.6,7.4,raw_data/weather_2014-01.csv,0,38.5
2014-01-16 17:00:00,68.0,0.0,3.1,7.4,raw_data/weather_2014-01.csv,0,37.6
2014-01-16 18:00:00,67.0,0.0,2.8,7.4,raw_data/weather_2014-01.csv,0,37.0
2014-01-16 19:00:00,69.0,0.0,2.3,7.4,raw_data/weather_2014-01.csv,0,36.1
2014-01-16 20:00:00,69.0,0.0,2.3,7.4,raw_data/weather_2014-01.csv,0,36.1
2014-01-16 21:00:00,69.0,0.0,2.3,7.4,raw_data/weather_2014-01.csv,0,36.1
2014-01-16 22:00:00,67.0,0.0,2.2,7.4,raw_data/weather_2014-01.csv,0,36.0
2014-01-16 23:00:00,73.0,0.0,2.2,7.4,raw_data/weather_2014-01.csv,0,36.0
2014-01-17 00:00:00,74.0,0.0,1.8,7.4,raw_data/weather_2014-01.csv,0,35.2
2014-01-17 01:00:00,76.0,0.0,1.8,7.4,raw_data/weather_2014-01.csv,0,35.2
2014-01-17 02:00:00,71.0,0.0,1.6,7.4,raw_data/weather_2014-01.csv,0,34.9
2014-01-17 03:00:00,68.0,0.0,1.1,7.4,raw_data/weather_2014-01.csv,0,34.0
2014-01-17 04:00:00,61.0,0.0,0.4,7.4,raw_data/weather_2014-01.csv,0,32.7
2014-01-17 05:00:00,52.0,0.0,1.0,7.4,raw_data/weather_2014-01.csv,0,33.8
2014-01-17 06:00:00,52.0,0.0,1.0,7.4,raw_data/weather_2014-01.csv,0,33.8
2014-01-17 07:00:00,48.0,0.0,1.0,7.4,raw_data/weather_2014-01.csv,0,33.8
2014-01-17 08:00:00,52.0,0.0,1.0,7.4,raw_data/weather_2014-01.csv,0,33.8
2014-01-17 09:00:00,52.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-17 10:00:00,48.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-17 11:00:00,56.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-17 12:00:00,53.0,0.0,5.0,7.4,raw_data/weather_2014-01.csv,0,41.0
2014-01-17 13:00:00,49.0,0.0,7.0,7.4,raw_data/weather_2014-01.csv,0,44.6
2014-01-17 14:00:00,53.0,0.0,6.0,7.4,raw_data/weather_2014-01.csv,0,42.8
2014-01-17 15:00:00,46.0,0.0,7.0,7.4,raw_data/weather_2014-01.csv,0,44.6
2014-01-17 16:00:00,46.0,0.0,7.0,7.4,raw_data/weather_2014-01.csv,0,44.6
2014-01-17 17:00:00,46.0,0.0,6.0,7.4,raw_data/weather_2014-01.csv,0,42.8
2014-01-17 18:00:00,49.0,0.0,5.0,7.4,raw_data/weather_2014-01.csv,0,41.0
2014-01-17 19:00:00,49.0,0.0,5.0,7.4,raw_data/weather_2014-01.csv,0,41.0
2014-01-17 20:00:00,56.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-17 21:00:00,52.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-17 22:00:00,49.0,0.0,5.0,7.4,raw_data/weather_2014-01.csv,0,41.0
2014-01-17 23:00:00,56.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-18 00:00:00,56.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-18 01:00:00,61.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-18 02:00:00,61.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-18 03:00:00,65.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-18 04:00:00,70.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-18 05:00:00,75.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-18 06:00:00,81.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-18 07:00:00,81.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-18 08:00:00,87.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-18 09:00:00,87.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-18 10:00:00,87.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-18 11:00:00,93.0,0.0,1.0,7.4,raw_data/weather_2014-01.csv,0,33.8
2014-01-18 12:00:00,100.0,0.0,1.0,7.4,raw_data/weather_2014-01.csv,0,33.8
2014-01-18 13:00:00,75.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-18 14:00:00,75.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-18 15:00:00,60.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-18 16:00:00,56.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-18 17:00:00,56.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-18 18:00:00,56.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-18 19:00:00,60.0,0.0,0.0,7.4,raw_data/weather_2014-01.csv,0,32.0
2014-01-18 20:00:00,64.0,0.0,-1.0,7.4,raw_data/weather_2014-01.csv,0,30.2
2014-01-18 21:00:00,60.0,0.0,-1.0,7.4,raw_data/weather_2014-01.csv,0,30.2
2014-01-18 22:00:00,60.0,0.0,-1.0,7.4,raw_data/weather_2014-01.csv,0,30.2
2014-01-18 23:00:00,69.0,0.0,-1.0,7.4,raw_data/weather_2014-01.csv,0,30.2
2014-01-19 00:00:00,64.0,0.0,-2.0,7.4,raw_data/weather_2014-01.csv,0,28.4
2014-01-19 01:00:00,64.0,0.0,-2.0,7.4,raw_data/weather_2014-01.csv,0,28.4
2014-01-19 02:00:00,74.0,0.0,-3.0,7.4,raw_data/weather_2014-01.csv,0,26.6
2014-01-19 03:00:00,69.0,0.0,-3.0,7.4,raw_data/weather_2014-01.csv,0,26.6
2014-01-19 04:00:00,69.0,0.0,-4.0,7.4,raw_data/weather_2014-01.csv,0,24.8
2014-01-19 05:00:00,69.0,0.0,-4.0,7.4,raw_data/weather_2014-01.csv,0,24.8
2014-01-19 06:00:00,59.0,0.0,-3.0,7.4,raw_data/weather_2014-01.csv,0,26.6
2014-01-19 07:00:00,69.0,0.0,-4.0,7.4,raw_data/weather_2014-01.csv,0,24.8
2014-01-19 08:00:00,59.0,0.0,-4.0,7.4,raw_data/weather_2014-01.csv,0,24.8
2014-01-19 09:00:00,59.0,0.0,-4.0,7.4,raw_data/weather_2014-01.csv,0,24.8
2014-01-19 10:00:00,59.0,0.0,-4.0,7.4,raw_data/weather_2014-01.csv,0,24.8
2014-01-19 11:00:00,55.0,0.0,-3.0,7.4,raw_data/weather_2014-01.csv,0,26.6
2014-01-19 12:00:00,47.0,0.0,-2.0,7.4,raw_data/weather_2014-01.csv,0,28.4
2014-01-19 13:00:00,47.0,0.0,-1.0,7.4,raw_data/weather_2014-01.csv,0,30.2
2014-01-19 14:00:00,48.0,0.0,0.0,7.4,raw_data/weather_2014-01.csv,0,32.0
2014-01-19 15:00:00,52.0,0.0,1.0,7.4,raw_data/weather_2014-01.csv,0,33.8
2014-01-19 16:00:00,48.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-19 17:00:00,48.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-19 18:00:00,48.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-19 19:00:00,52.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-19 20:00:00,56.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-19 21:00:00,56.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-19 22:00:00,44.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-19 23:00:00,44.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-20 00:00:00,48.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-20 01:00:00,48.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-20 02:00:00,52.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-20 03:00:00,48.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-20 04:00:00,48.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-20 05:00:00,52.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-20 06:00:00,52.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-20 07:00:00,52.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-20 08:00:00,56.0,0.0,3.0,7.4,raw_data/weather_2014-01.csv,0,37.4
2014-01-20 09:00:00,52.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-20 10:00:00,52.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-20 11:00:00,52.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-20 12:00:00,45.0,0.0,5.0,7.4,raw_data/weather_2014-01.csv,0,41.0
2014-01-20 13:00:00,39.0,0.0,7.0,7.4,raw_data/weather_2014-01.csv,0,44.6
2014-01-20 14:00:00,39.0,0.0,7.0,7.4,raw_data/weather_2014-01.csv,0,44.6
2014-01-20 15:00:00,39.0,0.0,7.0,7.4,raw_data/weather_2014-01.csv,0,44.6
2014-01-20 16:00:00,42.0,0.0,6.0,7.4,raw_data/weather_2014-01.csv,0,42.8
2014-01-20 17:00:00,49.0,0.0,6.0,7.4,raw_data/weather_2014-01.csv,0,42.8
2014-01-20 18:00:00,49.0,0.0,6.0,7.4,raw_data/weather_2014-01.csv,0,42.8
2014-01-20 19:00:00,53.0,0.0,5.0,7.4,raw_data/weather_2014-01.csv,0,41.0
2014-01-20 20:00:00,56.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-20 21:00:00,65.0,0.0,4.0,7.4,raw_data/weather_2014-01.csv,0,39.2
2014-01-20 22:00:00,56.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-20 23:00:00,52.0,0.0,1.0,7.4,raw_data/weather_2014-01.csv,0,33.8
2014-01-21 00:00:00,52.0,0.0,1.0,7.4,raw_data/weather_2014-01.csv,0,33.8
2014-01-21 01:00:00,44.0,0.0,1.0,7.4,raw_data/weather_2014-01.csv,0,33.8
2014-01-21 02:00:00,35.0,0.0,2.0,7.4,raw_data/weather_2014-01.csv,0,35.6
2014-01-21 03:00:00,43.0,0.0,-3.0,7.4,raw_data/weather_2014-01.csv,0,26.6
2014-01-21 04:00:00,43.0,0.0,-3.0,7.4,raw_data/weather_2014-01.csv,0,26.6
2014-01-21 05:00:00,43.0,0.0,-3.0,7.4,raw_data/weather_2014-01.csv,0,26.6
2014-01-21 06:00:00,43.0,0.0,-3.0,7.4,raw_data/weather_2014-01.csv,0,26.6
2014-01-21 07:00:00,50.0,0.0,-4.0,7.4,raw_data/weather_2014-01.csv,0,24.8
2014-01-21 08:00:00,46.0,0.0,-4.0,7.4,raw_data/weather_2014-01.csv,0,24.8
2014-01-21 09:00:00,59.0,0.0,-4.0,7.4,raw_data/weather_2014-01.csv,0,24.8
2014-01-21 10:00:00,74.0,0.0,-6.0,7.4,raw_data/weather_2014-01.csv,0,21.2
2014-01-21 11:00:00,80.0,0.0,-6.0,7.4,raw_data/weather_2014-01.csv,0,21.2
2014-01-21 12:00:00,86.0,0.0,-7.0,7.4,raw_data/weather_2014-01.csv,0,19.4
2014-01-21 13:00:00,93.0,0.0,-8.0,7.4,raw_data/weather_2014-01.csv,0,17.6
2014-01-21 14:00:00,100.0,0.0,-9.0,7.4,raw_data/weather_2014-01.csv,0,15.8
2014-01-21 15:00:00,86.0,0.0,-9.0,7.4,raw_data/weather_2014-01.csv,0,15.8
2014-01-21 16:00:00,79.0,0.0,-9.0,7.4,raw_data/weather_2014-01.csv,0,15.8
2014-01-21 17:00:00,79.0,0.0,-9.0,7.4,raw_data/weather_2014-01.csv,0,15.8
2014-01-21 18:00:00,79.0,0.0,-9.0,7.4,raw_data/weather_2014-01.csv,0,15.8
2014-01-21 19:00:00,86.0,0.0,-10.0,7.4,raw_data/weather_2014-01.csv,0,14.0
2014-01-21 20:00:00,79.0,0.0,-10.0,7.4,raw_data/weather_2014-01.csv,0,14.0
2014-01-21 21:00:00,92.0,0.0,-11.0,7.4,raw_data/weather_2014-01.csv,0,12.2
2014-01-21 22:00:00,92.0,0.0,-11.0,7.4,raw_data/weather_2014-01.csv,0,12.2
2014-01-21 23:00:00,79.0,0.0,-11.0,7.4,raw_data/weather_2014-01.csv,0,12.2
2014-01-22 00:00:00,67.0,0.0,-11.0,7.4,raw_data/weather_2014-01.csv,0,12.2
2014-01-22 01:00:00,67.0,0.0,-11.0,7.4,raw_data/weather_2014-01.csv,0,12.2
2014-01-22 02:00:00,62.0,0.0,-11.0,7.4,raw_data/weather_2014-01.csv,0,12.2
2014-01-22 03:00:00,67.0,0.0,-12.0,7.4,raw_data/weather_2014-01.csv,0,10.4
2014-01-22 04:00:00,62.0,0.0,-12.0,7.4,raw_data/weather_2014-01.csv,0,10.4
2014-01-22 05:00:00,62.0,0.0,-13.0,7.4,raw_data/weather_2014-01.csv,0,8.6
2014-01-22 06:00:00,62.0,0.0,-13.0,7.4,raw_data/weather_2014-01.csv,0,8.6
2014-01-22 07:00:00,57.0,0.0,-13.0,7.4,raw_data/weather_2014-01.csv,0,8.6
2014-01-22 08:00:00,61.0,0.0,-14.0,7.4,raw_data/weather_2014-01.csv,0,6.8
2014-01-22 09:00:00,61.0,0.0,-14.0,7.4,raw_data/weather_2014-01.csv,0,6.8
2014-01-22 10:00:00,57.0,0.0,-13.0,7.4,raw_data/weather_2014-01.csv,0,8.6
2014-01-22 11:00:00,52.0,0.0,-12.0,7.4,raw_data/weather_2014-01.csv,0,10.4
2014-01-22 12:00:00,45.0,0.0,-11.0,7.4,raw_data/weather_2014-01.csv,0,12.2
2014-01-22 13:00:00,41.0,0.0,-9.0,7.4,raw_data/weather_2014-01.csv,0,15.8
2014-01-22 14:00:00,42.0,0.0,-8.0,7.4,raw_data/weather_2014-01.csv,0,17.6
2014-01-22 15:00:00,42.0,0.0,-8.0,7.4,raw_data/weather_2014-01.csv,0,17.6
2014-01-22 16:00:00,42.0,0.0,-8.0,7.4,raw_data/weather_2014-01.csv,0,17.6
2014-01-22 17:00:00,45.0,0.0,-8.0,7.4,raw_data/weather_2014-01.csv,0,17.6
2014-01-22 18:00:00,45.0,0.0,-9.0,7.4,raw_data/weather_2014-01.csv,0,15.8
2014-01-22 19:00:00,45.0,0.0,-9.0,7.4,raw_data/weather_2014-01.csv,0,15.8
2014-01-22 20:00:00,45.0,0.0,-10.0,7.4,raw_data/weather_2014-01.csv,0,14.0
2014-01-22 21:00:00,48.0,0.0,-11.0,7.4,raw_data/weather_2014-01.csv,0,12.2
2014-01-22 22:00:00,62.0,0.0,-10.0,7.4,raw_data/weather_2014-01.csv,0,14.0
2014-01-22 23:00:00,48.0,0.0,-12.0,7.4,raw_data/weather_2014-01.csv,0,10.4
2014-01-23 00:00:00,48.0,0.0,-12.0,7.4,raw_data/weather_2014-01.csv,0,10.4
2014-01-23 01:00:00,48.0,0.0,-12.0,7.4,raw_data/weather_2014-01.csv,0,10.4
2014-01-23 02:00:00,52.0,0.0,-13.0,7.4,raw_data/weather_2014-01.csv,0,8.6
2014-01-23 03:00:00,52.0,0.0,-13.0,7.4,raw_data/weather_2014-01.csv,0,8.6
2014-01-23 04:00:00,57.0,0.0,-13.0,7.4,raw_data/weather_2014-01.csv,0,8.6
2014-01-23 05:00:00,62.0,0.0,-13.0,7.4,raw_data/weather_2014-01.csv,0,8.6
2014-01-23 06:00:00,62.0,0.0,-13.0,7.4,raw_data/weather_2014-01.csv,0,8.6
2014-01-23 07:00:00,57.0,0.0,-13.0,7.4,raw_data/weather_2014-01.csv,0,8.6
2014-01-23 08:00:00,57.0,0.0,-13.0,7.4,raw_data/weather_2014-01.csv,0,8.6
2014-01-23 09:00:00,57.0,0.0,-12.0,7.4,raw_data/weather_2014-01.csv,0,10.4
2014-01-23 10:00:00,53.0,0.0,-11.0,7.4,raw_data/weather_2014-01.csv,0,12.2
